t,x,y,z,speed_proxy
44.35,-10.062540176217864,-6.97219116746362,3.5146144203517276,0.24223519298426743
44.36,-10.247984776970181,-6.712968684120899,3.116308804880015,0.27762839286302926
44.37,-10.388039504700759,-6.408780566673814,2.6856800118929094,0.31602930422242087
44.38,-10.480074780791373,-6.062920710475342,2.228790309875394,0.35506923841382176
44.39,-10.522899645395404,-5.680000186777978,1.752422890845345,0.39205474025026527
44.4,-10.516831005699995,-5.265707564793188,1.2637415332412316,0.42431803653386146
44.410000000000004,-10.463650335456634,-4.826498614427326,0.7699277349274185,0.4495663478639087
44.42,-10.366455795164532,-4.369249246045577,0.2778332361566316,0.46615822967132603
44.43,-10.229430874332252,-3.900908110627551,-0.20631833138557143,0.4732575789020447
44.44,-10.057559236871922,-3.4281816796294176,-0.67715632782966,0.47085010964054497
44.45,-9.856318319531177,-2.9572762886565367,-1.1303023380521688,0.45964033054823517
44.46,-9.631381728655251,-2.4937108961908057,-1.5624237499021072,0.44086923745967554
44.47,-9.388354076885367,-2.0422036148912825,-1.971211619230433,0.41610001738779834
44.480000000000004,-9.132553580892012,-1.6066263031114119,-2.3552991961554612,0.387013068974166
44.49,-8.868849375126874,-1.190015662438468,-2.7141401719471547,0.3552381268088449
44.5,-8.601553435395608,-0.7946265105183172,-3.047865214342139,0.3222361866633006
44.51,-8.33436193990038,-0.4220126999193603,-3.357132689633076,0.28923149593512737
44.52,-8.070337930713768,-0.07312274019097986,-3.642985690153183,0.25718595168090475
44.53,-7.8119259878076415,0.2516002721359808,-3.906723488831301,0.22680475950624546
44.54,-7.560989815037828,0.5521219819445209,-4.149791937671948,0.1985620198870301
44.550000000000004,-7.318864661582764,0.8287282835101848,-4.373694437196124,0.17273663401045608
44.56,-7.086417935012838,1.0819477228642405,-4.579923023493748,0.14945139075313513
44.57,-6.864112889109395,1.3124858315985826,-4.7699077927413045,0.1287105401483068
44.58,-6.65207169141099,1.5211712612994595,-4.944982175613836,0.11043318386875596
44.59,-6.450135387847216,1.7089128528878823,-5.106361327000404,0.09448129814809324
44.6,-6.257919248408361,1.8766663753308472,-5.255130959534139,0.0806821837161934
44.61,-6.074862705066269,2.025409507866875,-5.3922441977889015,0.06884571301030754
44.62,-5.900273610468346,2.1561236375973043,-5.518524369228168,0.05877703224460541
44.63,-5.733366891723755,2.2697811367972025,-5.634672012657358,0.05028547546195567
44.64,-5.573297886943236,2.3673369261050796,-5.741274733606736,0.04319043616182224
44.65,-5.4191907682141585,2.4497232904094304,-5.83881884564079,0.037324872643020104
44.660000000000004,-5.2701625027151575,2.5178470749573436,-5.927701996885058,0.03253702974406072
44.67,-5.125342806908952,2.5725885395465617,-6.008246190445244,0.02869086210590878
44.68,-4.983890524804263,2.614801283851869,-6.080710769392572,0.025665552885649125
44.69,-4.845006823007783,2.6453127757250123,-6.145305057889205,0.023354441563840454
44.7,-4.7079455517229505,2.664925117418567,-6.202200437245824,0.021663606223101706
44.71,-4.572021078028314,2.6744157737622904,-6.251541696746301,0.02051028873472414
44.72,-4.436613859429688,2.674538063247259,-6.293457540907212,0.019821304193105682
44.730000000000004,-4.3011739938487406,2.66602127946524,-6.328070163537049,0.019531537022582507
44.74,-4.165222957629027,2.649570367758137,-6.355503819539508,0.019582593933236938
44.75,-4.02835372562159,2.6258651311761727,-6.37589234178104,0.019921657105948374
44.76,-3.8902294561181545,2.595558981448084,-6.389385565354174,0.02050055876463644
44.77,-3.7505809170707676,2.5592772848500203,-6.396154637060163,0.02127508007423892
44.78,-3.6092028271843137,2.517615379654577,-6.396396204875087,0.022204462750311998
44.79,-3.4659492845409106,2.47113636122401,-6.390335500784888,0.023251110689309046
44.800000000000004,-3.3207284549371465,2.4203687428223337,-6.3782283503331545,0.024380451191744083
44.81,-3.173496690798679,2.36580410506033,-6.360362162767803,0.02556092079584499
44.82,-3.02425224836517,2.307894844980621,-6.337055975804077,0.026764039132958842
44.83,-2.87302876511702,2.247052127813852,-6.308659647660233,0.027964535220527175
44.84,-2.7198886507894366,2.18364413131065,-6.275552305138265,0.029140493783225183
44.85,-2.5649165337628315,2.117994655396222,-6.238140169244575,0.030273494016682077
44.86,-2.4082128903947932,2.050382149956779,-6.196853888541807,0.03134871911770871
44.87,-2.24988796846246,1.9810391921518948,-6.152145514741192,0.032355021339669
44.88,-2.0900560979701717,1.910152423021718,-6.1044852549237305,0.033284933777400647
44.89,-1.9288304638873854,1.837862932474558,-6.054358130429941,0.03413462611043996
44.9,-1.7663183966736127,1.7642670629690769,-6.002260664323958,0.034903806808436286
44.910000000000004,-1.6026172184338543,1.689417586088195,-5.9486977080351195,0.03559557861484833
44.92,-1.4378106658525545,1.6133251932282837,-5.894179504035285,0.03621625737154659
44.93,-1.271965896178594,1.5359602320316188,-5.839219065994816,0.03677516642291875
44.94,-1.1051310698458887,1.4572546139688258,-5.784329941532133,0.037284420016951834
44.95,-0.9373334930469739,1.3771038154220765,-5.730024406124748,0.03775870943186474
44.96,-0.7685782958415701,1.2953688943573456,-5.676812120575185,0.03821510516285177
44.97,-0.5988476161877794,1.211878446718562,-5.625199269086646,0.03867288757995862
44.980000000000004,-0.42810025756342046,1.1264304304751924,-5.575688180821852,0.039153417186372594
44.99,-0.2562717874841257,1.0387937902339521,-5.5287774249687285,0.03968005412004217
45.0,-0.08327504608814773,0.9487098209298204,-5.484962357849429,0.04027813497620294
45.01,0.09099896208320898,0.8558932148375881,-5.444736090380133,0.04097501347438157
45.02,0.2666798140238176,0.7600327415657796,-5.408590834987851,0.04180017000006465
45.03,0.4439160649245103,0.6607915154791877,-5.377019582571289,0.042785393621744015
45.04,0.6228732986742829,0.5578068089248002,-5.350518051801397,0.043965038770411184
45.050000000000004,0.8037318233307511,0.4506893726130747,-5.329586844433438,0.04537635726437634
45.06,0.9866839883815769,0.3390222265750265,-5.314733730678264,0.04705990459310977
45.07,1.1719310836385968,0.2223588864748536,-5.306475977269309,0.04906001708353598
45.08,1.3596797594627628,0.10022099109095375,-5.305342616741357,0.05142535340425932
45.09,1.5501378840598772,-0.027904701908029933,-5.31187653852326,0.05420948933561233
45.1,1.7435097249886915,-0.16256998228259545,-5.326636259459226,0.057471548207499765
45.11,1.9399903077718679,-0.3043695411233388,-5.350197201794385,0.06127684005016893
45.12,2.139758763395056,-0.4539460287646576,-5.383152268688384,0.06569746924906743
45.13,2.3429704271449374,-0.6119958175789447,-5.426111458824244,0.07081285200939416
45.14,2.54974739217313,-0.7792754452623234,-5.479700200160476,0.07671005960240392
45.15,2.7601671508571126,-0.9566086750091255,-5.544556005457884,0.08348386932278798
45.160000000000004,2.9742488741120185,-1.1448940501482856,-5.621322955691083,0.091236360369963
45.17,3.1919367824491176,-1.3451127349746252,-5.710643398432425,0.10007583474518328
45.18,3.4130799530103393,-1.558336311094817,-5.813146103504607,0.11011477291752156
45.19,3.6374077862326746,-1.7857340275325029,-5.929429945100134,0.12146645182424276
45.2,3.864500229764911,-2.0285787682161227,-6.0600419774116325,0.13423976448822122
45.21,4.093751736762258,-2.2882506846787436,-6.2054485424056525,0.1485316999209701
45.22,4.3243278401831,-2.5662370251572977,-6.365997802857,0.16441689646742705
45.230000000000004,4.555113186396373,-2.864126153967821,-6.541871850950558,0.1819337207096736
45.24,4.78464994089917,-3.18359308105507,-6.733026339455158,0.2010665298340361
45.25,5.01106573244005,-3.5263730061184253,-6.9391154813702896,0.22172427595424157
45.26,5.23199084915068,-3.894218443436346,-7.159400365355142,0.24371658980595834
45.27,5.444465392054811,-4.288834494465675,-7.392638990195289,0.2667301742660515
45.28,5.644838721718672,-4.7117859097999695,-7.636957450030947,0.29031099546393047
45.29,5.828666031538875,-5.16436897589667,-7.889703595957073,0.31386153618734736
45.300000000000004,5.99061047691764,-5.647441378607164,-8.147287619379384,0.3366671004576048
45.31,6.124364142389248,-6.1612046383856,-8.405018733576952,0.3579699208254864
45.32,6.222607190163021,-6.704937296732037,-8.656953776284585,0.37711239366124016
45.33,6.27703133268613,-7.276683722235072,-8.895782135988092,0.3937670234405138
45.34,6.278460128740609,-7.872914090733755,-9.112781322279528,0.40825450847173456
45.35,6.217102335335672,-8.488186152330222,-9.297887111133953,0.4219163085611976
45.36,6.082972342625642,-9.114857955180614,-9.439928379865961,0.43745141698175677
45.37,5.866499464418681,-9.742919713135452,-9.52707477707787,0.4590581703547478
45.38,5.559321814390994,-10.360026536354358,-9.54752954229617,0.49217065864853743
45.39,5.155219537888166,-10.951813110822142,-9.490465301003725,0.54259761570241
45.4,4.65109070722688,-11.502547223971758,-9.347146915416122,0.6150149907386893
45.410000000000004,4.047823436540195,-11.996125600020445,-9.112119873413386,0.7110451533947483
45.42,3.350888943283583,-12.417336717533576,-8.784282660833682,0.8274935484552206
45.43,2.5704926703164834,-12.753228815143318,-8.367631644735221,0.9555195172350307
45.44,1.7211850489244316,-12.994356729308695,-7.8714895891784575,1.0813850673873033
45.45,0.8209412768027985,-13.135669447941117,-7.310111265078755,1.188893612950611
45.46,-0.11015993851415617,-13.176857443300182,-6.701684700242444,1.2629046686715473
45.47,-1.0514370688772017,-13.122094087383601,-6.066876084229794,1.2927834905898705
45.480000000000004,-1.9830348212889626,-12.979242060067746,-5.427156632234276,1.274637085958266
45.49,-2.887071176176862,-12.758707331535556,-4.803172862098318,1.2117069174776718
45.5,-3.748382512884462,-12.472175939965734,-4.213377761296978,1.1130260362296047
45.51,-4.554850851662256,-12.131454425146705,-3.673053890315704,0.9910147306495799
45.52,-5.2973806818240075,-11.747570469077212,-3.1937648412245228,0.8588668811586435
45.53,-5.9696375151983,-11.330205533218054,-2.783196354247018,0.7284043142393855
45.54,-6.567665934434234,-10.887453508995875,-2.445305457597759,0.6087358853442211
45.550000000000004,-7.089483197836693,-10.425845198207146,-2.1806836382716686,0.5057396814452232
45.56,-7.534710606605751,-9.950552260622144,-1.9870485661042214,0.42219031338655344
45.57,-7.904271317380664,-9.465681994363871,-1.8597970605192902,0.35828675521985326
45.58,-8.200157401358927,-8.97458804396264,-1.7925712357226633,0.3123575798220128
45.59,-8.42525319880062,-8.480143777081034,-1.777805470736307,0.28158005670675246
45.6,-8.583195632630115,-7.984948220990126,-1.8072327840235722,0.26261264904250814
45.61,-8.678252740589443,-7.491454858144743,-1.8723361514556691,0.25209100490256986
45.62,-8.715206437851778,-7.002028964324695,-1.9647348531886606,0.24697271527558917
45.63,-8.69923187813436,-6.51894878500138,-2.076499504164976,0.24473879907537668
45.64,-8.635771813066167,-6.044370034747959,-2.2003928920683395,0.2434737121635989
45.65,-8.53040887359534,-5.580273021111312,-2.3300373752576595,0.24185306763707098
45.660000000000004,-8.388741237226428,-5.128408535796062,-2.460013187088519,0.23907043926803215
45.67,-8.216267786415335,-4.690253958036447,-2.5858951517289497,0.23473247957865467
45.68,-8.018288050465902,-4.266986013071855,-2.704237657764682,0.2287462486571889
45.69,-7.799820547880531,-3.8594722132802732,-2.8125190355659795,0.22121559564360527
45.7,-7.565541176410336,-3.468279682884573,-2.9090567211501464,0.21235619914354825
45.71,-7.319741469848061,-3.093697983493144,-2.992903914099675,0.20243268332201314
45.72,-7.066305116236325,-2.7357716156920278,-3.0637371045470925,0.19171677254856023
45.730000000000004,-6.808700211673203,-2.394337822665425,-3.1217421385686808,0.18046286606657422
45.74,-6.549984286248349,-2.0690658655173118,-3.16750466918457,0.1688964352829581
45.75,-6.292819091666515,-1.7594947950140125,-3.2019090980648808,0.15721079786800218
45.76,-6.039492364555092,-1.4650676866109065,-3.2260485777975116,0.14556860989791728
45.77,-5.791944160094243,-1.1851611813598202,-3.2411473796411365,0.134105434277312
45.78,-5.551795793584828,-0.9191098977860439,-3.2484959516875986,0.12293371857295646
45.79,-5.320379866450375,-0.6662258155352325,-3.249398279500407,0.11214630420589097
45.800000000000004,-5.098770247683665,-0.42581308396067064,-3.245130679892984,0.10181914544168487
45.81,-4.887811212719203,-0.19717890308630354,-3.236910865914419,0.09201325587727917
45.82,-4.688145204850912,0.02035880448939853,-3.2258759748935417,0.08277606724237499
45.83,-4.500238884470303,0.2274662278937623,-3.213068213374292,0.07414243336070345
45.84,-4.324407278019094,0.42479037564158456,-3.19942681078049,0.0661354891692988
45.85,-4.160835942499666,0.6129571218199135,-3.1857850618171697,0.05876751818782433
45.86,-4.009601133014431,0.7925701625198606,-3.1728713559289794,0.05204091734136866
45.87,-3.8706880089427864,0.9642105563224822,-3.161313225590669,0.04594929069771382
45.88,-3.744006945985582,1.1284366125562664,-3.151643582911482,0.04047866059488397
45.89,-3.629408041583737,1.2857839651776182,-3.1443084483783816,0.03560875745621787
45.9,-3.5266939137810955,1.4367657277550412,-3.1396756014733316,0.03131433671775287
45.910000000000004,-3.43563090087819,1.581872667265987,-3.138043697256493,0.02756646956355767
45.92,-3.3559587727642484,1.7215733633532202,-3.1396514941536253,0.024333760008100704
45.93,-3.287399065577754,1.8563143378515488,-3.1446869255435006,0.02158345099944065
45.94,-3.229662149916212,1.9865201493050195,-3.1532958215007287,0.019282393998766228
45.95,-3.182453139562732,2.1125934511282254,-3.165590147927495,0.01739786801982996
45.96,-3.145476742877762,2.234915011940435,-3.1816556793533954,0.01589824418636927
45.97,-3.118441152825511,2.353843693935517,-3.20155906012753,0.014753499868323326
45.980000000000004,-3.1010610642546803,2.469716381078712,-3.22535423787121,0.013935592204793259
45.99,-3.093059898714717,2.582847844241566,-3.2530882741865548,0.013418704421720676
46.0,-3.09417130794025,2.693530525621611,-3.284806551933329,0.013179380084787863
46.01,-3.104140017348145,2.8020342202543302,-3.3205574069852783,0.013196560650840093
46.02,-3.1227220606216455,2.9086056282697252,-3.3603962162108565,0.01345154076532399
46.03,-3.149684445846276,3.0134677478324075,-3.404388973295142,0.0139278540433246
46.04,-3.1848042828382326,3.116819075434937,-3.4526153805831727,0.01461109986548539
46.050000000000004,-3.227867390380095,3.218832577372716,-3.5051714788893333,0.015488719262968242
46.06,-3.278666391156766,3.319654393810686,-3.562171828559918,0.016549725456077496
46.07,-3.336998291377135,3.4194022348913697,-3.6237512442573516,0.017784392212466908
46.08,-3.402661531504903,3.518163426926853,-3.690066073118452,0.019183901047499365
46.09,-3.4754524843765395,3.615992566046133,-3.7612949912156983,0.020739946546679218
46.1,-3.555161367493206,3.71290873702584,-3.8376392766640377,0.022444297915898297
46.11,-3.6415675277722053,3.8088922568445445,-3.9193224992993434,0.02428831447285574
46.12,-3.7344340500046,3.9038809063610285,-4.006589546672712,0.02626241346510001
46.13,-3.8335016353436124,3.997765620212206,-4.099704884307844,0.02835549071160687
46.14,-3.9384816942329968,4.090385615569278,-4.198949925062898,0.0305542986016357
46.15,-4.049048600458499,4.181522956045807,-4.3046193585736745,0.032842792552968986
46.160000000000004,-4.164831061004923,4.270896569352173,-4.417016268037263,0.03520146684782345
46.17,-4.285402572071428,4.358155768036406,-4.536445839421705,0.03760671461115673
46.18,-4.410270957332446,4.442873363868172,-4.6632074496083415,0.0400302653224832
46.19,-4.538867023180116,4.524538520270709,-4.797584907875743,0.042438777193777186
46.2,-4.670532420495908,4.602549555802046,-4.9398346234301105,0.04479369102489782
46.21,-4.804506876973553,4.676206996813152,-5.090171485489083,0.047051485825622685
46.22,-4.9399150616049115,4.744707280064994,-5.248752278160312,0.04916451205067504
46.230000000000004,-5.075753466550992,4.807137625844856,-5.4156565177511995,0.0510826108524013
46.24,-5.2108778428465925,4.862472736281955,-5.59086470399923,0.052755749219479314
46.25,-5.343991904427119,4.909574116069907,-5.77423412831001,0.05413789918843878
46.26,-5.473638215194964,4.947192953022647,-5.96547259013153,0.055192348229825765
46.27,-5.598192386084698,4.973977617355302,-6.164110643461333,0.05589852776786016
46.28,-5.715861915747494,4.988486918003633,-6.3694733307474705,0.05626026718037331
46.29,-5.8246911828640515,4.989210261254739,-6.580652754584364,0.056315105666741874
46.300000000000004,-5.9225742034838635,4.974595754874373,-6.796483270154834,0.05614392119408653
46.31,-6.007276757006847,4.9430870499976685,-7.01552151901178,0.05587968579267623
46.32,-6.076469306954604,4.893169275958291,-7.236033914369768,0.055713687733122894
46.33,-6.127771745218943,4.823423773802317,-7.455994456975571,0.055897176721752026
46.34,-6.158810329543741,4.732590469039835,-7.6730958203449156,0.056736234848466245
46.35,-6.167286247295782,4.619635675528363,-7.884776399833907,0.05857792379219138
46.36,-6.151054049328984,4.483821969841404,-8.088265387019252,0.06178655744633503
46.37,-6.108206837315638,4.324775651725204,-8.280646857767483,0.06671036189424495
46.38,-6.037163701349196,4.142546392006268,-8.458942357152704,0.07364071531153783
46.39,-5.936753694873144,3.9376531731510065,-8.620209617467829,0.08276830315436678
46.4,-5.806289838110563,3.711110749402313,-8.761653041109595,0.0941423742644876
46.410000000000004,-5.645626487755305,3.464431735091441,-8.8807396865473,0.10764023741959927
46.42,-5.455194064519717,3.1996011048071713,-8.975313030183813,0.12295367721808767
46.43,-5.236006637081437,2.9190222451980565,-9.043696046167007,0.1395968792052616
46.44,-4.989640110820404,2.62543646950794,-9.08477537342424,0.1569369884707514
46.45,-4.718181493470977,2.3218207057956097,-9.098059598876153,0.1742443108253924
46.46,-4.424152519440464,2.0112704613390653,-9.083706866618737,0.19075542157658007
46.47,-4.110413379846642,1.6968767554903934,-9.042519835240105,0.20574006082745905
46.480000000000004,-3.7800540479602462,1.381606241240304,-8.975909036055679,0.21856227738200815
46.49,-3.436281467223928,1.06819313501251,-8.88582848495396,0.2287278629610461
46.5,-3.082310623457705,0.759049981601185,-8.774689581251227,0.23591315379421923
46.51,-2.7212663812103086,0.45620199753362145,-8.64526063673415,0.23997388294917568
46.52,-2.3561011934915648,0.16124715036824722,-8.500559738667754,0.2409360362235427
46.53,-1.9895317289221945,-0.12465836709514494,-8.343748148869551,0.2389729443477852
46.54,-1.6239954262805056,-0.40079170455935165,-8.178030284882334,0.23437387375899357
46.550000000000004,-1.261626240177736,-0.6668358971344721,-8.00656478567955,0.22750926523908974
46.56,-0.9042475390399523,-0.9228381455573225,-7.832389498500763,0.21879685848713265
46.57,-0.5533793099639823,-1.1691588001661497,-7.6583616540435,0.20867164802688637
46.58,-0.21025648185795504,-1.406415712959927,-7.487113172981711,0.19756130095477045
46.59,0.1241447887720708,-1.6354279680354027,-7.3210200429939665,0.18586756460626935
46.6,0.4490757273613392,-1.8571621514482526,-7.162184035320632,0.1739534051820187
46.61,0.7639808522739411,-2.0726834124976223,-7.012424662505774,0.16213514814413352
46.62,1.0684630809719025,-2.2831127015015826,-6.873279158807439,0.1506786806805917
46.63,1.3622494216156813,-2.489590810054025,-6.7460083275657,0.1397987482333934
46.64,1.6451581904480783,-2.693249221858095,-6.631606284223452,0.1296604583074445
46.65,1.9170683225072709,-2.8951873135495947,-6.5308123778003875,0.12038223968292061
46.660000000000004,2.177891055252075,-3.096455116226426,-6.444123857750881,0.1120396571073975
46.67,2.427544059122366,-3.2980406405708167,-6.371808139917246,0.1046696301491998
46.68,2.6659279579888078,-3.5008606584186346,-6.313913798200315,0.0982747411926149
46.69,2.892905115974356,-3.7057537986507705,-6.270279659851164,0.09282743945319388
46.7,3.1082805556078843,-3.913474835712936,-6.240541610770897,0.08827405665055144
46.71,3.311784907447894,-4.124689109936208,-6.2241369263445225,0.08453864785393281
46.72,3.503059366647703,-4.339966110505397,-6.220306139547822,0.08152675973129755
46.730000000000004,3.6816427422672535,-4.559771370208409,-6.228092649332533,0.07912930807906995
46.74,3.846960825918445,-4.784455966887749,-6.246340466904802,0.07722681459909143
46.75,3.998318472460083,-5.014243105107375,-6.273690702812133,0.07569430337140409
46.76,4.134894969832692,-5.249211471625756,-6.30857761874923,0.0744071797696883
46.77,4.255743466948929,-5.489275330394859,-6.349225305674605,0.07324839291557497
46.78,4.359795411543183,-5.7341616573045515,-6.393646299183499,0.07211709642574923
46.79,4.445871100564914,-5.983385018887669,-6.439643690841123,0.07093884740125972
46.800000000000004,4.512697532268776,-6.236221372735697,-6.484818516573734,0.06967709831278106
46.81,4.558934731467264,-6.491682498645244,-6.526584364236256,0.06834532894736958
46.82,4.583211550978141,-6.74849332963174,-6.562191193487693,0.06701864724660496
46.83,4.584171585205827,-7.005074990126368,-6.588760242924075,0.06584310861385097
46.84,4.560529225366054,-7.259536789406763,-6.603331548145938,0.0650404659254283
46.85,4.511135019272112,-7.509680662657948,-6.6029249521436375,0.06490572833522636
46.86,4.4350483865280825,-7.753021485502151,-6.584614519934519,0.06579498227856065
46.87,4.331614448616584,-7.986826196754914,-6.545614978168096,0.06810162164100365
46.88,4.200540392126626,-8.208173661375211,-6.483377254444778,0.07222058252948324
46.89,4.041965585885444,-8.414035662490495,-6.395688533461332,0.07850235079935367
46.9,3.8565188608993237,-8.60137739039058,-6.2807706979421685,0.08720112559180931
46.910000000000004,3.6453561888914603,-8.767273473267371,-6.1373698589121135,0.09842402279690049
46.92,3.4101726692388223,-8.909033258757859,-5.964829192221656,0.11208984050730647
46.93,3.153184353983191,-9.024327079085909,-5.763137724150892,0.12790595161305035
46.94,2.8770779394865817,-9.111304005708286,-5.532949162015694,0.1453699046161587
46.95,2.584929473473397,-9.168691441577181,-5.275567277872692,0.16379842508533993
46.96,2.2800965413682985,-9.19586797077415,-4.992897454811246,0.18238148297163742
46.97,1.9660913852061852,-9.192903125618749,-4.68736735713808,0.20025417016013736
46.980000000000004,1.6464445679144148,-9.160560849080737,-4.361822764828931,0.21657564910382468
46.99,1.324569756137211,-9.10026695561415,-4.019406927277997,0.2306033332937176
47.0,1.00363980975899,-9.014044280150115,-3.663432994645823,0.24175196440920776
47.01,0.6864827433955023,-8.90442195236024,-3.297259050103474,0.2496307998889694
47.02,0.37550359018762575,-8.774326991738011,-2.9241741016625724,0.2540566254480727
47.03,0.07263520806735108,-8.626967048585549,-2.5473013969421627,0.2550445525490639
47.04,-0.22068189828022855,-8.46571268732881,-2.1695230003908477,0.25278162729625114
47.050000000000004,-0.5034932085121093,-8.293986354372352,-1.793427127533831,0.24758974683486407
47.06,-0.775301594708541,-8.115163411423769,-1.4212775962381234,0.2398843404873292
47.07,-1.036021896116707,-7.932488673144615,-1.055003140048043,0.23013415565157602
47.08,-1.285924364288515,-7.749010039100327,-0.6962033119548152,0.2188258425875086
47.09,-1.5255723804894388,-7.567529243169051,-0.34616725772240264,0.206435342272906
47.1,-1.7557591140207127,-7.3905685563393275,-0.005901652915954514,0.19340666788731603
47.11,-1.9774468154148936,-7.220351490285548,0.3238355590722931,0.18013767432765115
47.12,-2.19171138734158,-7.058795122726063,0.6424984561567053,0.16697183302626084
47.13,-2.3996938727512562,-6.9075115335179635,0.9497156722932532,0.15419479226273558
47.14,-2.6025596241856417,-6.767815924180985,1.2452537973583673,0.14203449957694325
47.15,-2.8014652104687316,-6.640739218254769,1.5289827284129656,0.13066379373909268
47.160000000000004,-2.9975325864995472,-6.527043242734647,1.8008436189592398,0.1202045639500211
47.17,-3.191829687053136,-6.427236924162556,2.0608197350592037,0.11073277537724296
47.18,-3.385356382984386,-6.341592264185219,2.3089102867737283,0.10228384704861643
47.19,-3.5790346299644855,-6.270159168962019,2.545107148895909,0.09485803027501157
47.2,-3.7737016181674767,-6.212778485377598,2.769374302522991,0.08842557190804251
47.21,-3.9701047719658153,-6.169092842688649,2.981629805078649,0.08293155979129282
47.22,-4.1688975326224345,-6.138555114080754,3.181730119162713,0.07830044177148171
47.230000000000004,-4.370634970813045,-6.120434504670901,3.369456690478148,0.07444028799979135
47.24,-4.575768411766162,-6.1138204482041605,3.5445047544501724,0.07124693080015967
47.25,-4.784638411041104,-6.117624661636843,3.706474463692105,0.06860816681338572
47.26,-4.997465594765569,-6.130581871601603,3.8548645582096133,0.06640823960699857
47.27,-5.214339078837606,-6.151249894042722,3.9890689404054442,0.06453283176167339
47.28,-5.435202413150626,-6.17800991961354,4.108376658785895,0.0628747748979009
47.29,-5.659837265312452,-6.209068029935334,4.211975935811893,0.061340622868752956
47.300000000000004,-5.887845367498073,-6.242459135099954,4.298962980377484,0.05985811481613468
47.31,-6.11862959925774,-6.276054665595046,4.368356382865119,0.05838436990948316
47.32,-6.351375459961353,-6.307575449206729,4.419117874809893,0.056914399574518645
47.33,-6.585034578062622,-6.334611224806719,4.450180116692057,0.05548920408747207
47.34,-6.818312278040655,-6.35464815343802,4.460481926693368,0.054202367723378636
47.35,-7.049661532288769,-6.36510544331406,4.449010955593235,0.053203737502190956
47.36,-7.277285802813551,-6.363381773395357,4.414853235623507,0.052698553206497224
47.37,-7.499153255199763,-6.346911556953848,4.3572482923820655,0.05294040351653387
47.38,-7.713024533317812,-6.313230232772387,4.275647647453302,0.05421673180902156
47.39,-7.916495660026163,-6.260046743734251,4.169773631176535,0.05682639048407093
47.4,-8.107056651086637,-6.185320241448935,4.039674584959862,0.06104995029372658
47.410000000000004,-8.282165122256668,-6.0873369688975245,3.885771907162742,0.06711499180889277
47.42,-8.439332624559892,-5.964782386668226,3.7088941452469086,0.07516017395386343
47.43,-8.576219821647994,-5.816803104206486,3.510293602014946,0.08520310230762046
47.44,-8.690735145443272,-5.643053219492635,3.291641793890485,0.0971174849540686
47.45,-8.781130478279978,-5.443720363250505,3.055001573734529,0.11062444282092067
47.46,-8.84608693800567,-5.219528094701754,2.8027756971909885,0.12530105379902187
47.47,-8.884784140385518,-4.971713193590788,2.537633846370306,0.14060650625157034
47.480000000000004,-8.896947416011285,-4.701978611801668,2.2624223225062594,0.15592318069287994
47.49,-8.88286926191583,-4.412425081590023,1.9800624484430223,0.17060729907460442
47.5,-8.84340357685605,-4.10546629959272,1.6934448932789918,0.18404215024530055
47.51,-8.779933643256289,-3.7837339373175243,1.4053274621182672,0.19568670653287096
47.52,-8.694317036990316,-3.4499792971401897,1.1182433465337287,0.20511367230652772
47.53,-8.588812376219638,-3.106978204066602,0.8344255195533268,0.21203325149144556
47.54,-8.465993873144313,-2.757444800191599,0.5557511160511236,0.21630156344255452
47.550000000000004,-8.328659967333914,-2.403958496044844,0.2837075626514515,0.2179150422417223
47.56,-8.179741958633052,-2.0489066856764335,0.01938020829715098,0.21699386533071696
47.57,-8.022217675055398,-1.6944441992539157,-0.23654049883002143,0.2137582818968219
47.58,-7.8590340068412585,-1.3424690470037182,-0.4837354840752081,0.20850171146834795
47.59,-7.693040814654333,-0.994612926276301,-0.7222210829719257,0.20156388802669611
47.6,-7.526937449025628,-0.6522442665081742,-0.9523047754117957,0.19330642220408484
47.61,-7.363232020672961,-0.316481257049791,-1.174536556309904,0.18409220007349966
47.62,-7.20421270380885,0.01178772143230572,-1.3896593890956794,0.1742692072716119
47.63,-7.05192975567855,0.33187864280699664,-1.5985615191994649,0.16415874734115674
47.64,-6.908186578601839,0.6432834032045105,-1.8022326873865504,0.15404762615291415
47.65,-6.774537997478294,0.945640055564084,-2.0017255618727314,0.14418366819753417
47.660000000000004,-6.652293928602106,1.2387029498792006,-2.198123060979995,0.13477386505527247
47.67,-6.542526727224782,1.5223136440645544,-2.39251169650705,0.1259844811156334
47.68,-6.446080679816387,1.7963731305626989,-2.585960643047808,0.11794251605552486
47.69,-6.363582319141219,2.0608156674348694,-2.779505926262223,0.11073801975425879
47.7,-6.2954504620135525,2.3155843104308005,-2.97413891034478,0.10442685670354526
47.71,-6.241905085433339,2.5606081102157026,-3.170798133890418,0.09903361556721735
47.72,-6.202974358521029,2.7957808603746925,-3.370363475425862,0.0945544528915408
47.730000000000004,-6.178499332934018,3.020941250856042,-3.573651608176491,0.0909597487203206
47.74,-6.168135965423512,3.235854293192027,-3.781411714658233,0.08819653814745618
47.75,-6.171354308414351,3.440193934902415,-3.9943204662279874,0.08619076910884166
47.76,-6.18743486591769,3.633526869403596,-4.21297532642866,0.08484952492790701
47.77,-6.215462282273247,3.8152976742585443,-4.437885310500772,0.08406344081115517
47.78,-6.254316720483097,3.9848155749102485,-4.669458432532241,0.08370963453595778
